"date","time","symbol","open","high","low","close","volume"
"2022-08-11","14:40:00","20.650000","20.65","20.620001","20.620001","20.620001","0"
"2022-08-11","14:42:00","20.620001","20.66","20.620001","20.66","20.66","0"
"2022-08-11","14:44:00","20.660000","20.66","20.610001","20.610001","20.610001","0"
"2022-08-11","14:46:00","20.610001","20.65","20.610001","20.65","20.65","0"
"2022-08-11","14:48:00","20.639999","20.65","20.629999","20.65","20.65","0"
"2022-08-11","14:50:00","20.650000","20.700001","20.65","20.700001","20.700001","0"
"2022-08-11","14:52:00","20.709999","20.84","20.709999","20.84","20.84","0"
"2022-08-11","14:54:00","20.850000","20.85","20.65","20.65","20.65","0"
"2022-08-11","14:56:00","20.660000","20.66","20.639999","20.639999","20.639999","0"
"2022-08-11","14:58:00","20.590000","20.59","20.4","20.43","20.43","0"
"2022-08-11","15:00:00","20.459999","20.49","20.450001","20.48","20.48","0"
"2022-08-11","15:02:00","20.520000","20.540001","20.52","20.530001","20.530001","0"
"2022-08-11","15:04:00","20.530001","20.530001","20.450001","20.49","20.49","0"
"2022-08-11","15:06:00","20.500000","20.51","20.49","20.51","20.51","0"
"2022-08-11","15:08:00","20.500000","20.52","20.42","20.43","20.43","0"
"2022-08-11","15:10:00","20.410000","20.450001","20.370001","20.450001","20.450001","0"
"2022-08-11","15:12:00","20.450001","20.58","20.450001","20.540001","20.540001","0"
"2022-08-11","15:14:00","20.549999","20.549999","20.459999","20.459999","20.459999","0"
"2022-08-11","15:16:00","20.450001","20.450001","20.299999","20.299999","20.299999","0"
"2022-08-11","15:18:00","20.309999","20.370001","20.26","20.370001","20.370001","0"
"2022-08-11","15:20:00","20.370001","20.41","20.370001","20.41","20.41","0"
"2022-08-11","15:22:00","20.420000","20.459999","20.42","20.459999","20.459999","0"
"2022-08-11","15:24:00","20.459999","20.48","20.459999","20.459999","20.459999","0"
"2022-08-11","15:26:00","20.469999","20.469999","20.440001","20.440001","20.440001","0"
"2022-08-11","15:28:00","20.420000","20.42","20.299999","20.299999","20.299999","0"
"2022-08-11","15:30:00","20.330000","20.33","20.27","20.280001","20.280001","0"
"2022-08-11","15:32:00","20.290001","20.309999","20.280001","20.299999","20.299999","0"
"2022-08-11","15:34:00","20.280001","20.280001","20.23","20.280001","20.280001","0"
"2022-08-11","15:36:00","20.290001","20.41","20.290001","20.41","20.41","0"
"2022-08-11","15:38:00","20.400000","20.43","20.4","20.43","20.43","0"
"2022-08-11","15:40:00","20.420000","20.42","20.35","20.35","20.35","0"
"2022-08-11","15:42:00","20.340000","20.4","20.34","20.4","20.4","0"
"2022-08-11","15:44:00","20.389999","20.41","20.370001","20.41","20.41","0"
"2022-08-11","15:46:00","20.410000","20.42","20.379999","20.389999","20.389999","0"
"2022-08-11","15:48:00","20.400000","20.42","20.370001","20.379999","20.379999","0"
"2022-08-11","15:50:00","20.350000","20.35","20.309999","20.33","20.33","0"
"2022-08-11","15:52:00","20.320000","20.32","20.25","20.25","20.25","0"
"2022-08-11","15:54:00","20.230000","20.25","20.219999","20.219999","20.219999","0"
"2022-08-11","15:56:00","20.250000","20.25","20.18","20.190001","20.190001","0"
"2022-08-11","15:58:00","20.230000","20.25","20.209999","20.209999","20.209999","0"
"2022-08-12","09:30:00","19.910000","19.93","19.889999","19.93","19.93","0"
"2022-08-12","09:32:00","19.910000","19.940001","19.889999","19.889999","19.889999","0"
"2022-08-12","09:34:00","19.940001","20.0","19.93","20.0","20.0","0"
"2022-08-12","09:36:00","20.080000","20.09","20.02","20.030001","20.030001","0"
"2022-08-12","09:38:00","20.010000","20.02","19.99","19.99","19.99","0"
"2022-08-12","09:40:00","19.990000","19.99","19.92","19.950001","19.950001","0"
"2022-08-12","09:42:00","19.950001","19.959999","19.950001","19.950001","19.950001","0"
"2022-08-12","09:44:00","19.940001","19.969999","19.93","19.969999","19.969999","0"
"2022-08-12","09:46:00","19.950001","19.959999","19.91","19.91","19.91","0"
"2022-08-12","09:48:00","19.930000","19.99","19.93","19.99","19.99","0"
"2022-08-12","09:50:00","19.980000","19.98","19.870001","19.879999","19.879999","0"
"2022-08-12","09:52:00","19.900000","19.9","19.860001","19.860001","19.860001","0"
"2022-08-12","09:54:00","19.870001","19.889999","19.860001","19.860001","19.860001","0"
"2022-08-12","09:56:00","19.870001","19.9","19.860001","19.879999","19.879999","0"
"2022-08-12","09:58:00","19.870001","19.870001","19.809999","19.84","19.84","0"
"2022-08-12","10:00:00","19.840000","20.110001","19.84","19.959999","19.959999","0"
"2022-08-12","10:02:00","19.980000","20.02","19.940001","19.959999","19.959999","0"
"2022-08-12","10:04:00","19.940001","19.969999","19.940001","19.950001","19.950001","0"
"2022-08-12","10:06:00","19.969999","19.99","19.950001","19.950001","19.950001","0"
"2022-08-12","10:08:00","19.920000","19.92","19.799999","19.83","19.83","0"
"2022-08-12","10:10:00","19.840000","19.84","19.74","19.77","19.77","0"
"2022-08-12","10:12:00","19.750000","19.75","19.68","19.700001","19.700001","0"
"2022-08-12","10:14:00","19.700001","19.75","19.639999","19.639999","19.639999","0"
