"date","time","symbol","open","high","low","close","volume"
"2020-11-02","11:30:00","SP:SPX","3310.52","3317.61","3306.39","3312.8","1800"
"2020-11-02","12:00:00","SP:SPX","3312.61","3315.12","3307.09","3314.15","1800"
"2020-11-02","12:30:00","SP:SPX","3314.13","3314.46","3295.04","3299.68","1800"
"2020-11-02","13:00:00","SP:SPX","3299.67","3301.22","3283.26","3289.48","1800"
"2020-11-02","13:30:00","SP:SPX","3289.43","3292.14","3279.74","3280.57","1800"
"2020-11-02","14:00:00","SP:SPX","3280.63","3297.47","3279.78","3297.47","1800"
"2020-11-02","14:30:00","SP:SPX","3297.5","3306.61","3294.43","3301.15","1800"
"2020-11-02","15:00:00","SP:SPX","3301.16","3310.2","3300.23","3306.38","1800"
"2020-11-02","15:30:00","SP:SPX","3306.38","3310.8","3293.12","3310.21","1800"
"2020-11-02","16:00:00","SP:SPX","3309.97","3310.25","3309.97","3310.24","600"
"2020-11-03","09:30:00","SP:SPX","3336.25","3362.06","3336.25","3361.17","1799"
"2020-11-03","10:00:00","SP:SPX","3361.08","3387.58","3359.93","3381.19","1800"
"2020-11-03","10:30:00","SP:SPX","3381.17","3385.8","3374.81","3385.7","1800"
"2020-11-03","11:00:00","SP:SPX","3385.71","3389.1","3381.08","3382.99","1800"
"2020-11-03","11:30:00","SP:SPX","3383.08","3389.49","3375.22","3376.04","1800"
"2020-11-03","12:00:00","SP:SPX","3376.1","3379.05","3372.05","3378.37","1800"
"2020-11-03","12:30:00","SP:SPX","3378.31","3379.55","3369.09","3369.93","1800"
"2020-11-03","13:00:00","SP:SPX","3369.94","3373.7","3368.15","3369.0","1800"
"2020-11-03","13:30:00","SP:SPX","3369.25","3372.44","3356.19","3357.57","1800"
"2020-11-03","14:00:00","SP:SPX","3357.58","3368.49","3356.61","3363.0","1800"
"2020-11-03","14:30:00","SP:SPX","3363.19","3374.28","3362.39","3370.48","1800"
"2020-11-03","15:00:00","SP:SPX","3370.45","3371.57","3361.79","3370.94","1800"
"2020-11-03","15:30:00","SP:SPX","3370.98","3387.88","3367.9","3368.43","1800"
