"date","time","symbol","open","high","low","close","volume"
"2022-03-10","10:55:00","CME_MINI:NQ1!","13450.5","13459.5","13432.0","13444.75","5659"
"2022-03-10","11:00:00","CME_MINI:NQ1!","13444.5","13445.25","13423.0","13434.0","5661"
"2022-03-10","11:05:00","CME_MINI:NQ1!","13433.25","13440.75","13409.25","13421.25","5977"
"2022-03-10","11:10:00","CME_MINI:NQ1!","13420.75","13448.0","13413.75","13440.0","5461"
"2022-03-10","11:15:00","CME_MINI:NQ1!","13439.75","13439.75","13420.0","13422.5","2898"
"2022-03-10","11:20:00","CME_MINI:NQ1!","13422.0","13442.25","13409.5","13415.0","5341"
"2022-03-10","11:25:00","CME_MINI:NQ1!","13414.75","13417.75","13396.25","13412.0","5115"
"2022-03-10","11:30:00","CME_MINI:NQ1!","13412.0","13424.0","13401.75","13409.25","4358"
"2022-03-10","11:35:00","CME_MINI:NQ1!","13408.75","13424.0","13401.5","13417.5","4070"
"2022-03-10","11:40:00","CME_MINI:NQ1!","13417.75","13440.25","13413.75","13437.0","3879"
"2022-03-10","11:45:00","CME_MINI:NQ1!","13437.75","13441.0","13413.25","13431.75","3443"
"2022-03-10","11:50:00","CME_MINI:NQ1!","13432.5","13463.0","13427.5","13456.25","4489"
"2022-03-10","11:55:00","CME_MINI:NQ1!","13456.0","13468.0","13442.75","13462.75","3476"
"2022-03-10","12:00:00","CME_MINI:NQ1!","13462.5","13476.75","13456.5","13464.0","3755"
"2022-03-10","12:05:00","CME_MINI:NQ1!","13464.25","13475.25","13442.75","13447.75","3564"
"2022-03-10","12:10:00","CME_MINI:NQ1!","13448.25","13460.75","13439.25","13458.5","2418"
"2022-03-10","12:15:00","CME_MINI:NQ1!","13460.25","13469.5","13450.5","13465.75","2686"
"2022-03-10","12:20:00","CME_MINI:NQ1!","13466.0","13508.75","13458.5","13505.75","5320"
"2022-03-10","12:25:00","CME_MINI:NQ1!","13506.0","13508.5","13482.75","13489.25","2921"
"2022-03-10","12:30:00","CME_MINI:NQ1!","13489.25","13490.25","13468.0","13470.5","2804"
"2022-03-10","12:35:00","CME_MINI:NQ1!","13469.5","13470.5","13441.5","13443.75","3005"
"2022-03-10","12:40:00","CME_MINI:NQ1!","13444.0","13446.5","13435.0","13445.5","3029"
"2022-03-10","12:45:00","CME_MINI:NQ1!","13445.25","13461.25","13439.0","13457.25","2639"
"2022-03-10","12:50:00","CME_MINI:NQ1!","13457.0","13461.25","13425.0","13429.25","3514"
"2022-03-10","12:55:00","CME_MINI:NQ1!","13429.5","13439.75","13426.0","13432.5","2402"
"2022-03-10","13:00:00","CME_MINI:NQ1!","13433.0","13460.25","13422.25","13424.0","3702"
"2022-03-10","13:05:00","CME_MINI:NQ1!","13423.75","13447.0","13420.75","13431.75","2450"
"2022-03-10","13:10:00","CME_MINI:NQ1!","13432.5","13456.5","13428.75","13440.0","2554"
"2022-03-10","13:15:00","CME_MINI:NQ1!","13439.75","13475.5","13432.0","13468.0","3032"
"2022-03-10","13:20:00","CME_MINI:NQ1!","13467.75","13476.5","13452.25","13463.75","2201"
"2022-03-10","13:25:00","CME_MINI:NQ1!","13465.5","13482.75","13451.25","13474.25","2239"
"2022-03-10","13:30:00","CME_MINI:NQ1!","13473.5","13497.75","13463.0","13490.0","3070"
"2022-03-10","13:35:00","CME_MINI:NQ1!","13489.75","13504.25","13478.0","13483.25","2881"
"2022-03-10","13:40:00","CME_MINI:NQ1!","13484.0","13492.25","13465.0","13470.25","2471"
"2022-03-10","13:45:00","CME_MINI:NQ1!","13470.5","13535.5","13470.5","13530.25","5084"
"2022-03-10","13:50:00","CME_MINI:NQ1!","13530.5","13540.75","13520.25","13528.0","4589"
"2022-03-10","13:55:00","CME_MINI:NQ1!","13528.25","13543.0","13514.25","13527.0","3657"
