"date","time","symbol","open","high","low","close","volume"
"2022-03-01","08:40:00","TVC:VIX","31.19","31.19","31.11","31.12","0"
"2022-03-01","08:45:00","TVC:VIX","31.04","31.13","30.95","30.95","0"
"2022-03-01","08:50:00","TVC:VIX","30.94","31.0","30.72","30.72","0"
"2022-03-01","08:55:00","TVC:VIX","30.52","30.86","30.52","30.86","0"
"2022-03-01","09:00:00","TVC:VIX","30.86","31.04","30.85","31.02","0"
"2022-03-01","09:05:00","TVC:VIX","30.98","31.02","30.88","30.97","0"
"2022-03-01","09:10:00","TVC:VIX","30.94","31.04","30.8","31.04","0"
"2022-03-01","09:15:00","TVC:VIX","30.99","30.99","30.99","30.99","0"
"2022-03-01","09:30:00","TVC:VIX","30.77","31.15","30.74","31.02","0"
"2022-03-01","09:35:00","TVC:VIX","30.83","30.96","30.68","30.96","0"
"2022-03-01","09:40:00","TVC:VIX","30.99","31.26","30.99","31.24","0"
"2022-03-01","09:45:00","TVC:VIX","31.19","31.45","31.04","31.04","0"
"2022-03-01","09:50:00","TVC:VIX","30.98","31.78","30.97","31.65","0"
"2022-03-01","09:55:00","TVC:VIX","31.58","31.7","31.33","31.44","0"
"2022-03-01","10:00:00","TVC:VIX","31.43","31.83","31.01","31.63","0"
"2022-03-01","10:05:00","TVC:VIX","31.59","31.8","31.39","31.67","0"
"2022-03-01","10:10:00","TVC:VIX","31.92","32.1","31.75","31.96","0"
"2022-03-01","10:15:00","TVC:VIX","31.95","31.95","31.47","31.55","0"
"2022-03-01","10:20:00","TVC:VIX","31.5","31.66","31.23","31.59","0"
"2022-03-01","10:25:00","TVC:VIX","31.51","31.63","31.35","31.54","0"
"2022-03-01","10:30:00","TVC:VIX","31.35","31.51","31.05","31.51","0"
"2022-03-01","10:35:00","TVC:VIX","31.5","31.52","31.1","31.3","0"
"2022-03-01","10:40:00","TVC:VIX","31.34","31.98","31.34","31.93","0"
"2022-03-01","10:45:00","TVC:VIX","31.96","32.03","31.88","31.94","0"
"2022-03-01","10:50:00","TVC:VIX","31.9","32.07","31.9","32.03","0"
"2022-03-01","10:55:00","TVC:VIX","32.02","32.43","32.02","32.43","0"
"2022-03-01","11:00:00","TVC:VIX","32.36","32.36","31.97","32.05","0"
"2022-03-01","11:05:00","TVC:VIX","32.01","32.26","31.88","32.02","0"
"2022-03-01","11:10:00","TVC:VIX","32.01","32.04","31.78","31.82","0"
"2022-03-01","11:15:00","TVC:VIX","31.75","32.16","31.74","32.16","0"
"2022-03-01","11:20:00","TVC:VIX","32.17","32.17","31.79","31.9","0"
"2022-03-01","11:25:00","TVC:VIX","31.85","32.35","31.85","32.3","0"
"2022-03-01","11:30:00","TVC:VIX","32.23","33.02","32.23","33.0","0"
"2022-03-01","11:35:00","TVC:VIX","33.01","33.09","32.86","32.96","0"
"2022-03-01","11:40:00","TVC:VIX","32.92","33.0","32.85","32.92","0"
"2022-03-01","11:45:00","TVC:VIX","32.97","33.65","32.97","33.58","0"
"2022-03-01","11:50:00","TVC:VIX","33.49","33.69","33.47","33.67","0"
"2022-03-01","11:55:00","TVC:VIX","33.67","34.04","33.67","33.73","0"
"2022-03-01","12:00:00","TVC:VIX","33.75","34.06","33.72","34.06","0"
"2022-03-01","12:05:00","TVC:VIX","34.07","34.23","33.97","34.23","0"
